code,country,country_long,tag,note,continent
MYA,Myanmar,Myanmar,myanmar,P,Asia
NAM,Namibia,Namibia,namibia,P,Africa
NCA,Nicaragua,Nicaragua,nicaragua,P,North America
NED,Netherlands,Netherlands,netherlands,P,Europe
NEP,Nepal,Nepal,nepal,P,Asia
NGR,Nigeria,Nigeria,nigeria,P,Africa
NIG,Niger,Niger,niger,P,Africa
NOR,Norway,Norway,norway,P,Europe
NRU,Nauru,Nauru,nauru,P,Oceania
NZL,New Zealand,New Zealand,new-zealand,P,Oceania
OAR,OAR,Olympic Athlete from Russia,oar,H,Unknown
OMA,Oman,Oman,oman,P,Asia
PAK,Pakistan,Pakistan,pakistan,P,Asia
PAN,Panama,Panama,panama,P,North America
PAR,Paraguay,Paraguay,paraguay,P,South America
PER,Peru,Peru,peru,P,South America
PHI,Philippines,Philippines,philippines,P,Asia
PLE,Palestine,Palestine,palestine,P,Asia
PLW,Palau,Palau,palau,P,Oceania
PNG,Papua New Guinea,Papua New Guinea,papua-new-guinea,P,Oceania
POL,Poland,Poland,poland,P,Europe
POR,Portugal,Portugal,portugal,P,Europe
PRK,DPR Korea,Democratic People's Republic of Korea,dpr-korea,P,Asia
PUR,Puerto Rico,Puerto Rico,puerto-rico,P,North America
QAT,Qatar,Qatar,qatar,P,Asia
ROC,ROC,ROC,roc,H,Unknown
ROT,ROT,Refugee Olympic Team,rot,H,Multiple
ROU,Romania,Romania,romania,P,Europe
RSA,South Africa,South Africa,south-africa,P,Africa
RUS,Russian Federation,Russian Federation,russian-federation,NP,Unknown
RWA,Rwanda,Rwanda,rwanda,P,Africa
SAM,Samoa,Samoa,samoa,P,Oceania
SCG,Serbia & Montenegro,Serbia and Montenegro,serbia-and-montenegro,H,Unknown
SEN,Senegal,Senegal,senegal,P,Africa
SEY,Seychelles,Seychelles,seychelles,P,Africa
SGP,Singapore,Singapore,singapore,P,Asia
SKN,St Kitts and Nevis,Saint Kitts and Nevis,st-kitts-and-nevis,P,North America
SLE,Sierra Leone,Sierra Leone,sierra-leone,P,Africa
SLO,Slovenia,Slovenia,slovenia,P,Europe
SMR,San Marino,San Marino,san-marino,P,Europe
SOL,Solomon Islands,Solomon Islands,solomon-islands,P,Oceania
SOM,Somalia,Somalia,somalia,P,Africa
SRB,Serbia,Serbia,serbia,P,Europe
SRI,Sri Lanka,Sri Lanka,sri-lanka,P,Asia
SSD,South Sudan,South Sudan,south-sudan,P,Africa
STP,Sao Tome & Principe,Sao Tome and Principe,sao-tome-and-principe,P,Africa
SUD,Sudan,Sudan,sudan,P,Africa
SUI,Switzerland,Switzerland,switzerland,P,Europe
SUR,Suriname,Suriname,suriname,P,South America
SVK,Slovakia,Slovakia,slovakia,P,Europe
SWE,Sweden,Sweden,sweden,P,Europe
SWZ,Eswatini,Eswatini,eswatini,P,Africa
SYR,Syria,Syrian Arab Republic,syria,P,Asia
TAN,Tanzania,United Republic of Tanzania,tanzania,P,Africa
TCH,Czechoslovakia,Czechoslovakia,czechoslovakia,H,Unknown
TGA,Tonga,Tonga,tonga,P,Oceania
THA,Thailand,Thailand,thailand,P,Asia
TJK,Tajikistan,Tajikistan,tajikistan,P,Asia
TKM,Turkmenistan,Turkmenistan,turkmenistan,P,Asia
TLS,Timor-Leste,Democratic Republic of Timor-Leste,timor-leste,P,Asia
TOG,Togo,Togo,togo,P,Africa
TPE,Chinese Taipei,Chinese Taipei,chinese-taipei,P,Asia
TTO,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,P,North America
TUN,Tunisia,Tunisia,tunisia,P,Africa
TUR,Türkiye,Türkiye,turkiye,P,Europe
TUV,Tuvalu,Tuvalu,tuvalu,P,Oceania
UAE,UA Emirates,United Arab Emirates,ua-emirates,P,Asia
UGA,Uganda,Uganda,uganda,P,Africa
UKR,Ukraine,Ukraine,ukraine,P,Europe
URS,USSR,USSR,ussr,H,Unknown
URU,Uruguay,Uruguay,uruguay,P,South America
USA,United States,United States of America,united-states,P,North America
UZB,Uzbekistan,Uzbekistan,uzbekistan,P,Asia
VAN,Vanuatu,Vanuatu,vanuatu,P,Oceania
VEN,Venezuela,Venezuela,venezuela,P,South America
VIE,Vietnam,Vietnam,vietnam,P,Asia
VIN,StVincent&Grenadines,St Vincent and the Grenadines,stvincentandgrenadines,P,North America
YEM,Yemen,Yemen,yemen,P,Asia
YUG,Yugoslavia,The Federal Republic of Yugoslavia,yugoslavia,H,Unknown
ZAM,Zambia,Zambia,zambia,P,Africa
ZIM,Zimbabwe,Zimbabwe,zimbabwe,P,Africa
